source,target,Year,Value
United States of America,Mexico,1986,1282.5
United States of America,Morocco,1986,10091.4
United States of America,Mozambique,1986,14699.0
United States of America,Namibia,1986,733.8
United States of America,Netherlands (Kingdom of the),1986,51068.1
United States of America,New Zealand,1986,1609.9
United States of America,Nigeria,1986,68.0
United States of America,Norway,1986,2612.3
United States of America,Oman,1986,583.0
United States of America,Panama,1986,196.2
United States of America,Papua New Guinea,1986,1755.0
United States of America,Peru,1986,49055.0
United States of America,Philippines,1986,36.0
United States of America,Poland,1986,3539.0
United States of America,Portugal,1986,3872.7
United States of America,Qatar,1986,300.0
United States of America,Republic of Korea,1986,32.0
United States of America,Réunion,1986,34.0
United States of America,Romania,1986,3.0
United States of America,Samoa,1986,89.0
United States of America,Saudi Arabia,1986,192777.5
United States of America,Senegal,1986,47361.0
United States of America,Seychelles,1986,271.0
United States of America,Sierra Leone,1986,32640.0
United States of America,Singapore,1986,1753.7
United States of America,Somalia,1986,24584.0
United States of America,South Africa,1986,74982.0
United States of America,Spain,1986,8667.75
United States of America,Sri Lanka,1986,2.0
United States of America,Sweden,1986,14476.5
United States of America,Switzerland,1986,53673.5
United States of America,Syrian Arab Republic,1986,13069.0
United States of America,Thailand,1986,18.0
United States of America,Togo,1986,467.0
United States of America,Trinidad and Tobago,1986,23741.2
United States of America,Türkiye,1986,50795.0
United States of America,United Arab Emirates,1986,7548.2
United States of America,United Kingdom of Great Britain and Northern Ireland,1986,36503.3
United States of America,United Republic of Tanzania,1986,100.0
United States of America,Venezuela (Bolivarian Republic of),1986,2.7
Uruguay,Argentina,1986,39.0
Uruguay,Brazil,1986,242514.8
Uruguay,Canada,1986,40.0
Uruguay,Chile,1986,946.0
Uruguay,Cyprus,1986,264.0
Uruguay,Djibouti,1986,22.0
Uruguay,Iran (Islamic Republic of),1986,527.0
Uruguay,Israel,1986,108.0
Uruguay,Kuwait,1986,182.0
Uruguay,Netherlands (Kingdom of the),1986,7430.5
Uruguay,Portugal,1986,16030.8
Uruguay,Saudi Arabia,1986,474.0
Uruguay,South Africa,1986,4683.6
Uruguay,Sweden,1986,201.0
USSR,Austria,1986,10008.0
USSR,Madagascar,1986,50000.0
USSR,Mongolia,1986,12888.0
Venezuela (Bolivarian Republic of),Colombia,1986,3331.6
Venezuela (Bolivarian Republic of),Guadeloupe,1986,94.0
Venezuela (Bolivarian Republic of),Nicaragua,1986,455.0
Venezuela (Bolivarian Republic of),Panama,1986,454.0
Venezuela (Bolivarian Republic of),Spain,1986,376.0
Venezuela (Bolivarian Republic of),United States of America,1986,180.75
Yugoslav SFR,Iraq,1986,19.0
Yugoslav SFR,Sudan (former),1986,10.0
Zimbabwe,Mozambique,1986,1.8
Argentina,Australia,1987,18.0
Argentina,Bolivia (Plurinational State of),1987,1192.0
Argentina,Brazil,1987,299.0
Argentina,Chile,1987,7224.5
Argentina,Iran (Islamic Republic of),1987,29446.0
Argentina,Israel,1987,2277.0
Argentina,Malta,1987,20.0
Argentina,Netherlands (Kingdom of the),1987,2251.5
Argentina,Nicaragua,1987,100.0
Austria,Bulgaria,1987,2.0
Austria,Italy,1987,1.0
Austria,Netherlands (Kingdom of the),1987,30.0
Austria,Switzerland,1987,2.95
Belgium-Luxembourg,Angola,1987,1.0
Belgium-Luxembourg,Australia,1987,17.4
Belgium-Luxembourg,Austria,1987,462.6
Belgium-Luxembourg,Burundi,1987,1.8
Belgium-Luxembourg,Cameroon,1987,4.0
Belgium-Luxembourg,Democratic Republic of the Congo,1987,16.7
Belgium-Luxembourg,Denmark,1987,1479.4
Belgium-Luxembourg,Finland,1987,91.0
Belgium-Luxembourg,France,1987,47320.2
Belgium-Luxembourg,Greece,1987,1423.0
Belgium-Luxembourg,Haiti,1987,4.0
Belgium-Luxembourg,Ireland,1987,705.0
Belgium-Luxembourg,Israel,1987,7.2
Belgium-Luxembourg,Italy,1987,1183.6
Belgium-Luxembourg,Netherlands (Kingdom of the),1987,11690.15
Belgium-Luxembourg,Norway,1987,45.8
Belgium-Luxembourg,Poland,1987,3.0
Belgium-Luxembourg,Portugal,1987,6.0
Belgium-Luxembourg,Saudi Arabia,1987,0.9
Belgium-Luxembourg,Sierra Leone,1987,20.0
Belgium-Luxembourg,South Africa,1987,11.0
Belgium-Luxembourg,Spain,1987,80.5
Belgium-Luxembourg,Sweden,1987,429.8
Belgium-Luxembourg,Switzerland,1987,219.2
Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1987,33257.9
Brazil,Angola,1987,556.0
Brazil,Bolivia (Plurinational State of),1987,1938.7
Brazil,Ethiopia PDR,1987,33.15
Brazil,Iraq,1987,152.8
Brazil,Portugal,1987,37.0
Brazil,Puerto Rico,1987,716.0
Bulgaria,Hungary,1987,2.0
Cameroon,Chad,1987,594.95
Cameroon,Equatorial Guinea,1987,882.5
Cameroon,Gabon,1987,30.5
Cameroon,Nigeria,1987,1082.75
Chile,Bolivia (Plurinational State of),1987,8.0
Chile,Peru,1987,37.0
Chile,Republic of Korea,1987,6.0
"China, Hong Kong SAR","China, Macao SAR",1987,12814.0
"China, Hong Kong SAR","China, mainland",1987,319.0
"China, Hong Kong SAR",Peru,1987,5.0
"China, Hong Kong SAR",United States of America,1987,114.0
"China, Macao SAR","China, Hong Kong SAR",1987,240.0
"China, Macao SAR","China, mainland",1987,34.0
"China, mainland",Albania,1987,1033.0
"China, mainland",Angola,1987,16800.0
"China, mainland",Australia,1987,144.0
"China, mainland",Bahrain,1987,3198.0
"China, mainland",Bangladesh,1987,8844.0
"China, mainland",Bolivia (Plurinational State of),1987,200.0
"China, mainland",Bulgaria,1987,20515.0
"China, mainland",Canada,1987,161.0
"China, mainland","China, Hong Kong SAR",1987,175484.7
"China, mainland",Côte d'Ivoire,1987,109188.0
"China, mainland",Cuba,1987,101235.0
"China, mainland",Cyprus,1987,494.0
"China, mainland",Czechoslovakia,1987,40653.0
"China, mainland",Democratic People's Republic of Korea,1987,53787.0
"China, mainland",Ethiopia PDR,1987,8.0
"China, mainland",Fiji,1987,18.0
"China, mainland",Finland,1987,51.0
"China, mainland",Greece,1987,3275.0
"China, mainland",Hungary,1987,4950.0
"China, mainland",Iran (Islamic Republic of),1987,47250.0
"China, mainland",Japan,1987,287.65
"China, mainland",Kenya,1987,153.0
"China, mainland",Kuwait,1987,16.0
"China, mainland",Libya,1987,30676.0
"China, mainland",Madagascar,1987,8.0
"China, mainland",Mauritius,1987,51327.0
"China, mainland",Myanmar,1987,622.65
"China, mainland",New Zealand,1987,105.0
"China, mainland",Norway,1987,215.0
"China, mainland",Peru,1987,93299.0
"China, mainland",Poland,1987,74872.0
"China, mainland",Romania,1987,49884.0
"China, mainland",Sweden,1987,54.0
"China, mainland",Switzerland,1987,31753.0
"China, mainland",Türkiye,1987,2025.0
"China, mainland",United Arab Emirates,1987,7410.0
"China, mainland",United States of America,1987,54.0
"China, Taiwan Province of",Angola,1987,7762.0
"China, Taiwan Province of",Australia,1987,14.0
"China, Taiwan Province of",Bangladesh,1987,15000.0
"China, Taiwan Province of",Comoros,1987,29591.5
"China, Taiwan Province of",El Salvador,1987,500.0
"China, Taiwan Province of",Guinea,1987,14000.0
"China, Taiwan Province of",Haiti,1987,163.8
"China, Taiwan Province of",Madagascar,1987,11474.0
"China, Taiwan Province of",Malaysia,1987,5400.0
"China, Taiwan Province of",Niger,1987,40000.0
"China, Taiwan Province of",Philippines,1987,84.0
"China, Taiwan Province of",Togo,1987,115000.0
"China, Taiwan Province of",United States of America,1987,19.0
"China, Taiwan Province of",Vanuatu,1987,44.0
Colombia,Ecuador,1987,19.5
Cyprus,Djibouti,1987,7.0
Cyprus,Egypt,1987,9.0
Cyprus,Singapore,1987,18.0
Denmark,Algeria,1987,0.0
Denmark,Angola,1987,1.0
Denmark,Democratic Republic of the Congo,1987,0.0
Denmark,Ethiopia PDR,1987,9.0
Denmark,Faroe Islands,1987,51.1
Denmark,Finland,1987,5.2
Denmark,Hungary,1987,1.0
Denmark,Iceland,1987,20.9
Denmark,Iran (Islamic Republic of),1987,0.0
Denmark,Liberia,1987,0.0
Denmark,Libya,1987,0.0
Denmark,Nicaragua,1987,1.0
Denmark,Nigeria,1987,2.0
Denmark,Norway,1987,18.85
Denmark,Romania,1987,1.0
Denmark,Sweden,1987,4.8
Denmark,Türkiye,1987,0.0
Denmark,United Kingdom of Great Britain and Northern Ireland,1987,44.0
Denmark,United Republic of Tanzania,1987,1.0
Denmark,USSR,1987,2.0
Denmark,Yugoslav SFR,1987,1.0
Egypt,Czechoslovakia,1987,17350.5
Egypt,Iraq,1987,4200.0
Egypt,Italy,1987,47226.9
Egypt,Jordan,1987,19285.0
Egypt,Kuwait,1987,517.0
Egypt,Lebanon,1987,475.0
Egypt,Poland,1987,4390.2
Egypt,Qatar,1987,300.0
Egypt,Saudi Arabia,1987,250.0
Egypt,Sudan (former),1987,970.0
Egypt,Türkiye,1987,4992.0
Finland,Norway,1987,2.0
France,Algeria,1987,5.2
France,Angola,1987,96.7
France,Austria,1987,16.35
France,Belgium-Luxembourg,1987,2013.35
France,Cameroon,1987,12.0
France,Central African Republic,1987,7.0
France,Chad,1987,3.8
France,Congo,1987,1.0
France,Côte d'Ivoire,1987,1.0
France,Denmark,1987,116.8
France,Djibouti,1987,17.8
France,Egypt,1987,3.0
France,Equatorial Guinea,1987,1.0
France,Finland,1987,0.0
France,French Guiana,1987,86.9
France,French Polynesia,1987,15.0
France,Gabon,1987,7.8
France,Ghana,1987,1.0
France,Guadeloupe,1987,1699.3
France,Guinea,1987,33.0
France,Iraq,1987,3.0
France,Ireland,1987,216.0
France,Israel,1987,0.9
France,Italy,1987,442.95
France,Lebanon,1987,1.0
France,Mali,1987,5.0
France,Martinique,1987,868.6
France,Mauritania,1987,1.0
France,Morocco,1987,1.0
France,Nepal,1987,1250.0
France,Netherlands (Kingdom of the),1987,3668.5
France,New Caledonia,1987,25.8
France,Niger,1987,1.0
France,Nigeria,1987,1.0
France,Norway,1987,0.9
France,Oman,1987,0.0
France,Poland,1987,3.0
France,Réunion,1987,2018.4
France,Senegal,1987,6.0
France,Seychelles,1987,1.0
France,Spain,1987,151.0
France,Switzerland,1987,65.6
France,Syrian Arab Republic,1987,2.0
France,United Kingdom of Great Britain and Northern Ireland,1987,7850.6
French Guiana,Guadeloupe,1987,3196.0
French Guiana,Martinique,1987,743.0
French Guiana,Netherlands (Kingdom of the),1987,20.0
Greece,Austria,1987,248.0
Greece,Belgium-Luxembourg,1987,1608.7
Greece,Cyprus,1987,491.0
Greece,France,1987,1556.0
Greece,Italy,1987,26668.0
Greece,Spain,1987,5330.0
Greece,Türkiye,1987,60.0
Guadeloupe,France,1987,1291.5
Guadeloupe,Martinique,1987,155.0
Guatemala,Honduras,1987,41.0
India,Australia,1987,399.0
India,Austria,1987,144.0
India,Bahrain,1987,11009.9
India,Belgium-Luxembourg,1987,80.0
India,Canada,1987,2765.0
India,"China, Hong Kong SAR",1987,80.0
India,Ethiopia PDR,1987,2.0
India,Fiji,1987,1.0
India,France,1987,236.0
India,Greece,1987,38.0
India,Israel,1987,9.0
India,Italy,1987,3.0
India,Japan,1987,8.0
India,Kenya,1987,19.0
India,Kuwait,1987,32766.2
India,Malaysia,1987,500.0
India,Mauritius,1987,93.0
India,Nepal,1987,3.0
India,Netherlands (Kingdom of the),1987,680.0
India,New Zealand,1987,27.0
India,Norway,1987,186.0
India,Oman,1987,40215.7
India,Qatar,1987,1457.0
India,Réunion,1987,50.0
India,Saudi Arabia,1987,85030.5
India,Seychelles,1987,85.0
India,Singapore,1987,681.0
India,Somalia,1987,20.0
India,Spain,1987,7.0
India,Sri Lanka,1987,46.0
India,Sweden,1987,15.0
India,Switzerland,1987,224.0
India,United Arab Emirates,1987,23871.0
India,United Kingdom of Great Britain and Northern Ireland,1987,16213.6
India,United States of America,1987,12571.0
India,USSR,1987,158241.0
Indonesia,Viet Nam,1987,32724.9
Ireland,Netherlands (Kingdom of the),1987,20.0
Ireland,Spain,1987,3.0
Ireland,United Kingdom of Great Britain and Northern Ireland,1987,25.6
Israel,Hungary,1987,323.0
Italy,Algeria,1987,681.0
Italy,Angola,1987,6905.0
Italy,Australia,1987,107.0
Italy,Austria,1987,19053.65
Italy,Bangladesh,1987,220.0
Italy,Belgium-Luxembourg,1987,9788.2
Italy,Benin,1987,0.65
Italy,Brazil,1987,1.0
Italy,Bulgaria,1987,1.0
Italy,Burkina Faso,1987,2514.0
Italy,Burundi,1987,5.0
Italy,Cabo Verde,1987,70.0
Italy,Cambodia,1987,500.0
Italy,Canada,1987,415.0
Italy,"China, Hong Kong SAR",1987,3.0
Italy,Comoros,1987,345.0
Italy,Côte d'Ivoire,1987,3.0
Italy,Cyprus,1987,1158.0
Italy,Czechoslovakia,1987,1952.0
Italy,Democratic Republic of the Congo,1987,0.0
Italy,Denmark,1987,1524.9
Italy,Djibouti,1987,998.0
Italy,Ecuador,1987,5.0
Italy,Egypt,1987,10966.0
Italy,El Salvador,1987,2100.0
Italy,Equatorial Guinea,1987,20.0
Italy,Eswatini,1987,42.0
Italy,Ethiopia PDR,1987,296.3
Italy,Finland,1987,4351.1
Italy,France,1987,116294.55
Italy,Gabon,1987,1498.0
Italy,Gambia,1987,25.0
Italy,Ghana,1987,1.0
Italy,Greece,1987,342.25
Italy,Hungary,1987,2478.0
Italy,Iceland,1987,25.0
Italy,Ireland,1987,204.0
Italy,Israel,1987,11474.0
Italy,Jordan,1987,48734.0
Italy,Kenya,1987,4000.0
Italy,Kuwait,1987,175.0
Italy,Lebanon,1987,17358.0
Italy,Libya,1987,212.65
Italy,Madagascar,1987,8.0
Italy,Malawi,1987,2993.0
Italy,Malta,1987,130.8
Italy,Martinique,1987,40.0
Italy,Mauritania,1987,1139.0
Italy,Morocco,1987,21.0
Italy,Mozambique,1987,30852.0
Italy,Nepal,1987,5590.0
Italy,Netherlands (Kingdom of the),1987,10529.3
Italy,Nicaragua,1987,11098.0
Italy,Nigeria,1987,1.0
Italy,Norway,1987,764.2
Italy,Peru,1987,3000.0
Italy,Portugal,1987,24878.9
Italy,Réunion,1987,5841.1
Italy,Romania,1987,20.0
Italy,Saudi Arabia,1987,2082.0
Italy,Senegal,1987,20.0
Italy,Sierra Leone,1987,40.0
Italy,Singapore,1987,2.0
Italy,Somalia,1987,9371.0
Italy,South Africa,1987,5.0
Italy,Spain,1987,24437.45
Italy,Sudan (former),1987,1951.0
Italy,Sweden,1987,196.3
Italy,Switzerland,1987,17348.5
Italy,Syrian Arab Republic,1987,12417.0
Italy,Togo,1987,53.0
Italy,Tunisia,1987,203.0
Italy,Türkiye,1987,61029.0
Italy,Uganda,1987,242.0
Italy,United Arab Emirates,1987,1101.0
Italy,United Kingdom of Great Britain and Northern Ireland,1987,49053.6
Italy,United Republic of Tanzania,1987,4169.0
Italy,United States of America,1987,408.0
Italy,USSR,1987,35.0
Italy,Viet Nam,1987,500.0
Italy,Yugoslav SFR,1987,417.65
Japan,Algeria,1987,2.0
Japan,Côte d'Ivoire,1987,1.0
Japan,India,1987,0.0
Japan,Iraq,1987,2.0
Japan,Kenya,1987,0.0
Japan,Libya,1987,15.0
Japan,Niger,1987,0.0
Japan,Nigeria,1987,9.0
Japan,Sierra Leone,1987,0.0
Japan,Sudan (former),1987,1.0
Japan,United Arab Emirates,1987,1.0
Jordan,Syrian Arab Republic,1987,4905.0
Kenya,Somalia,1987,1000.0
Kenya,Uganda,1987,2.0
Malaysia,Indonesia,1987,189.0
Malaysia,Singapore,1987,1338.0
Mexico,Belize,1987,100.0
Mexico,Nicaragua,1987,50.0
Netherlands (Kingdom of the),Angola,1987,394.7
Netherlands (Kingdom of the),Austria,1987,10392.4
Netherlands (Kingdom of the),Belgium-Luxembourg,1987,8130.05
Netherlands (Kingdom of the),Bulgaria,1987,19.0
Netherlands (Kingdom of the),Burkina Faso,1987,10.0
Netherlands (Kingdom of the),Cameroon,1987,18.0
Netherlands (Kingdom of the),Cyprus,1987,6.0
Netherlands (Kingdom of the),Denmark,1987,2340.0
Netherlands (Kingdom of the),Egypt,1987,2.0
Netherlands (Kingdom of the),Equatorial Guinea,1987,5.0
Netherlands (Kingdom of the),France,1987,9675.5
Netherlands (Kingdom of the),Greece,1987,20.0
Netherlands (Kingdom of the),Guadeloupe,1987,101.0
Netherlands (Kingdom of the),Iceland,1987,6.0
Netherlands (Kingdom of the),Ireland,1987,1479.3
Netherlands (Kingdom of the),Italy,1987,37.4
Netherlands (Kingdom of the),Japan,1987,0.9
Netherlands (Kingdom of the),Liberia,1987,18.0
Netherlands (Kingdom of the),Mali,1987,18.0
Netherlands (Kingdom of the),Malta,1987,204.0
Netherlands (Kingdom of the),Martinique,1987,40.0
Netherlands (Kingdom of the),Niger,1987,53.0
Netherlands (Kingdom of the),Nigeria,1987,1.0
Netherlands (Kingdom of the),Norway,1987,3268.5
Netherlands (Kingdom of the),Portugal,1987,5258.8
Netherlands (Kingdom of the),Romania,1987,1.0
Netherlands (Kingdom of the),Singapore,1987,1.0
Netherlands (Kingdom of the),Spain,1987,82.8
Netherlands (Kingdom of the),Suriname,1987,4.8
Netherlands (Kingdom of the),Sweden,1987,4260.3
Netherlands (Kingdom of the),Switzerland,1987,4.9
Netherlands (Kingdom of the),Türkiye,1987,3.0
Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1987,39789.25
Netherlands (Kingdom of the),United Republic of Tanzania,1987,4.0
Netherlands (Kingdom of the),United States of America,1987,2.0
Netherlands (Kingdom of the),USSR,1987,2.0
Netherlands (Kingdom of the),Yugoslav SFR,1987,20.0
Netherlands (Kingdom of the),Zambia,1987,17.0
New Zealand,Cook Islands,1987,17.0
New Zealand,Tonga,1987,1.0
Norway,Angola,1987,1.0
Norway,Denmark,1987,5.0
Norway,Finland,1987,5.0
Norway,Iceland,1987,0.9
Norway,Netherlands (Kingdom of the),1987,33.0
Norway,Sweden,1987,75.8
Oman,United Arab Emirates,1987,421.0
Philippines,Cambodia,1987,93.6
Philippines,Indonesia,1987,111500.0
Portugal,Angola,1987,108.4
Portugal,Belgium-Luxembourg,1987,200.0
Portugal,France,1987,1296.0
Portugal,Guinea,1987,0.9
Portugal,Guinea-Bissau,1987,1703.7
Portugal,Sao Tome and Principe,1987,19.55
Portugal,Spain,1987,96.0
Republic of Korea,Colombia,1987,7.7
Republic of Korea,India,1987,0.0
Republic of Korea,Japan,1987,40.0
Republic of Korea,Libya,1987,2.0
Republic of Korea,Singapore,1987,0.0
Republic of Korea,United Arab Emirates,1987,0.9
Republic of Korea,United States of America,1987,2.7
Réunion,Madagascar,1987,30.0
Singapore,Australia,1987,61.0
Singapore,Brunei Darussalam,1987,1416.0
Singapore,Burundi,1987,120.0
Singapore,"China, Hong Kong SAR",1987,11.0
Singapore,Côte d'Ivoire,1987,2.0
Singapore,Cyprus,1987,60.0
Singapore,Fiji,1987,3.0
Singapore,India,1987,1.0
Singapore,Israel,1987,3.0
Singapore,Malaysia,1987,1642.0
Singapore,Maldives,1987,1.0
Singapore,Mauritius,1987,14.0
Singapore,New Zealand,1987,2.0
Singapore,Nigeria,1987,34.0
Singapore,Philippines,1987,30.0
Singapore,Republic of Korea,1987,1.0
Singapore,Réunion,1987,18.0
Singapore,Somalia,1987,1080.0
Singapore,Sri Lanka,1987,39.0
Singapore,United Arab Emirates,1987,17.0
Singapore,United Republic of Tanzania,1987,100.0
Singapore,United States of America,1987,100.0
Spain,Austria,1987,122.4
Spain,Belgium-Luxembourg,1987,10429.65
Spain,Cabo Verde,1987,3750.0
Spain,Denmark,1987,20.0
Spain,Egypt,1987,2000.0
Spain,El Salvador,1987,835.0
Spain,Equatorial Guinea,1987,38.75
Spain,Finland,1987,3834.0
Spain,France,1987,17253.15
Spain,Ghana,1987,3450.0
Spain,Greece,1987,2.7
Spain,Guinea,1987,2.95
Spain,Honduras,1987,835.0
Spain,Ireland,1987,340.0
Spain,Israel,1987,199.5
Spain,Italy,1987,6484.3
Spain,Lebanon,1987,2839.0
Spain,Libya,1987,29728.0
Spain,Mauritania,1987,294.0
Spain,Mozambique,1987,3450.0
Spain,Netherlands (Kingdom of the),1987,6964.7
Spain,Nicaragua,1987,835.0
Spain,Norway,1987,15.0
Spain,Portugal,1987,16661.25
Spain,Qatar,1987,100.0
Spain,Réunion,1987,9653.3
Spain,Rwanda,1987,15.0
Spain,Senegal,1987,5.0
Spain,Sweden,1987,326.0
Spain,Switzerland,1987,440.9
Spain,Syrian Arab Republic,1987,3500.0
Spain,Thailand,1987,5.0
Spain,Türkiye,1987,16873.0
Spain,United Arab Emirates,1987,263.0
Spain,United Kingdom of Great Britain and Northern Ireland,1987,21999.8
Spain,United States of America,1987,51.0
Sri Lanka,Australia,1987,9.0
Sri Lanka,Canada,1987,43.2
Sri Lanka,France,1987,6.0
Sri Lanka,Kuwait,1987,3.0
Sri Lanka,Maldives,1987,1.0
Sri Lanka,Oman,1987,1.0
Sri Lanka,Singapore,1987,1.0
Sri Lanka,United Arab Emirates,1987,8.6
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,1987,20.0
Sri Lanka,United States of America,1987,2.0
Sweden,Angola,1987,1.8
Sweden,Belgium-Luxembourg,1987,36.0
Sweden,Denmark,1987,29.65
Sweden,Finland,1987,2.8
Sweden,Norway,1987,143.35
Sweden,USSR,1987,9.0
Sweden,Viet Nam,1987,1.0
Switzerland,Austria,1987,55.0
Switzerland,Belgium-Luxembourg,1987,4.0
Thailand,Afghanistan,1987,5274.0
Thailand,Angola,1987,60107.0
Thailand,Australia,1987,14776.0
Thailand,Austria,1987,131.0
Thailand,Bahrain,1987,3634.0
Thailand,Bangladesh,1987,314070.0
Thailand,Barbados,1987,798.0
Thailand,Belgium-Luxembourg,1987,13877.7
Thailand,Benin,1987,325483.0
Thailand,Brunei Darussalam,1987,20038.0
Thailand,Bulgaria,1987,988.0
Thailand,Cameroon,1987,114632.0
Thailand,Canada,1987,13534.8
Thailand,Central African Republic,1987,2.0
Thailand,"China, Hong Kong SAR",1987,194332.0
Thailand,"China, mainland",1987,304144.0
Thailand,"China, Taiwan Province of",1987,10184.0
